2129779547,2429370538,1
2129779547,2575315241,1
2129779547,2923269023,1
2129779547,2303980089,1
2429370538,2575315241,1
2429370538,2923269023,1
2429370538,2303980089,1
2429370538,2310059037,1
2429370538,2141924404,1
2429370538,2004395710,1
2429370538,2310839222,1
2575315241,2923269023,1
2575315241,2303980089,1
2575315241,433819694,2
2575315241,2084056563,2
2575315241,1967149413,2
2923269023,2303980089,1
2303980089,2307610261,2
2303980089,575643483,2
2112752255,2114981089,2
2112752255,2167618102,1
2112752255,2203489810,1
2112752255,378983930,2
2112752255,2171474616,1
2112752255,1150986126,1
2114981089,2167618102,1
2114981089,2203489810,1
2114981089,378983930,2
2114981089,914404890,1
2114981089,158949662,1
2114981089,2626412071,1
2114981089,2142498433,1
2114981089,2171474616,1
2114981089,1150986126,1
2114981089,157400258,2
2114981089,2431676472,2
2114981089,2170506047,2
2167618102,2203489810,1
2167618102,378983930,1
2203489810,378983930,1
378983930,1964944407,1
378983930,292459508,1
378983930,2171474616,1
378983930,1150986126,2
378983930,2791808,1
378983930,2163716051,1
378983930,2284719303,1
378983930,2267528121,1
378983930,2303948204,1
378983930,2166621873,1
2156574240,2441047686,1
2156574240,2428242123,1
2156574240,241629895,1
2156574240,2171030022,1
2441047686,2428242123,1
2441047686,241629895,1
2441047686,2171030022,1
2428242123,241629895,1
2428242123,2171030022,1
241629895,2171030022,2
241629895,1815696602,1
2171030022,2302774460,1
2171030022,2606658143,1
2171030022,2683979819,1
2171030022,2148869393,1
2171030022,2245588690,1
2171030022,2251272858,1
2171030022,2118924995,1
2171030022,2155186186,1
2171030022,1815696602,1
2171030022,2337304327,1
2171030022,677445823,1
2310059037,2141924404,1
2310059037,2004395710,1
2310059037,2310839222,1
2141924404,2004395710,1
2141924404,2310839222,1
2004395710,2310839222,1
270493864,2102969555,2
270493864,2895820634,1
270493864,2121924931,1
270493864,2232296756,1
270493864,2103069312,1
270493864,2015190328,1
270493864,2109103154,1
270493864,2114123774,1
2102969555,2670407451,2
2102969555,2137499016,2
2102969555,2108698817,1
2102969555,1831279249,1
2102969555,2500410750,1
2102969555,2576898660,1
2102969555,280431639,1
2102969555,2168405129,1
699336959,2182166124,1
699336959,2115607830,1
2182166124,2115607830,1
1999189064,2119287082,1
1999189064,2167150337,1
1999189064,2051909715,1
1999189064,2117666619,1
2119287082,2167150337,1
2119287082,2051909715,1
2119287082,2117666619,1
2167150337,2051909715,1
2167150337,2117666619,1
2051909715,2117666619,1
2117666619,2042584619,1
2117666619,2278339284,1
2117666619,2127336427,1
2117666619,2605989135,1
2279335720,2614510746,1
2279335720,1981307243,1
2279335720,2709269615,1
2279335720,416104820,1
2614510746,1981307243,1
2614510746,2709269615,1
2614510746,416104820,1
1981307243,2709269615,1
1981307243,416104820,1
2709269615,416104820,1
416104820,1856701161,3
416104820,1992040104,1
416104820,2100036674,1
416104820,1999289152,1
416104820,2243683639,1
416104820,1995944750,1
416104820,1982523417,1
416104820,92874256,1
416104820,2295863969,2
416104820,2703979936,1
416104820,2001802767,1
416104820,2162105947,2
416104820,2669639056,1
416104820,2162075044,1
416104820,2650741738,1
1856701161,92874256,1
1856701161,2295863969,2
1856701161,2703979936,1
1856701161,382521700,1
1856701161,2001802767,1
1856701161,2162105947,1
2071592122,2311538579,2
2071592122,2290999210,2
2071592122,1988594917,1
2071592122,503932836,1
2071592122,2700709451,2
2071592122,2037142681,1
2071592122,2105889155,1
2094398115,2109217526,2
2094398115,2121653249,2
2094398115,2012157957,1
2094398115,151754186,1
2094398115,2255575250,1
2094398115,2324400913,1
2094398115,2016580195,1
2094398115,2506527859,1
2094398115,2159648025,3
2094398115,2260712038,1
2094398115,2464556975,1
2094398115,2213277074,1
2094398115,186019731,1
2094398115,1842451847,1
2094398115,2104034072,1
2094398115,2214791955,1
2094398115,699770294,1
2094398115,2110397739,1
2094398115,2021665602,1
2094398115,2297444894,1
2094398115,2110628299,1
2094398115,2136348978,1
2094398115,2145040617,1
2094398115,2217245350,1
2094398115,2062465576,1
2109217526,2121653249,1
2109217526,2698714706,1
2109217526,2128614002,1
2109217526,2068854845,1
2109217526,2158515488,1
2109217526,2106636992,2
2109217526,2260712038,1
2109217526,2294662239,1
2109217526,2214791955,1
2109217526,2151141971,2
2109217526,2123846228,1
2109217526,2275441673,1
2109217526,2060808474,1
2109217526,1205188584,1
2121653249,2464556975,1
2084056563,2096975672,2
2084056563,433819694,2
2084056563,1967149413,3
2084056563,2121681675,2
2084056563,36741956,1
2084056563,2097498543,1
2084056563,2260621408,1
2084056563,1987890305,1
2084056563,206448238,1
2096975672,2121681675,1
2096975672,2207282107,1
2096975672,1970640687,1
2096975672,2338340454,1
2096975672,2158515488,1
2302774460,2606658143,1
2302774460,2683979819,1
2302774460,2148869393,1
2302774460,2162106674,2
2302774460,2467977717,1
2302774460,1785551945,2
2302774460,2030694535,2
2302774460,2470914381,1
2302774460,2651595944,1
2606658143,2683979819,1
2606658143,2148869393,1
2683979819,2148869393,1
2148869393,2712779683,1
2148869393,2685661414,1
2148869393,2883849627,1
2148869393,1988425031,3
2148869393,1988594917,5
2148869393,737098973,5
2148869393,2051666199,1
2148869393,1993414095,1
2148869393,2098984663,1
2148869393,2087223667,1
2162106674,2467977717,1
2162106674,1785551945,1
2162106674,2030694535,1
2162106674,2141074703,1
2162106674,635023701,1
2162106674,2101703601,1
2162106674,2296249340,1
2467977717,2470914381,1
2467977717,2104187752,1
2467977717,2161765548,1
2104187752,2113230057,1
2104187752,2470914381,1
2104187752,2100160571,1
2104187752,2025114639,1
2104187752,1908492479,1
2104187752,2464787536,1
2104187752,2643380733,1
2113230057,328911625,1
2012157957,151754186,1
2012157957,2255575250,1
2012157957,2324400913,1
151754186,2255575250,2
151754186,2324400913,1
151754186,2676915521,1
151754186,2342889760,1
151754186,226098725,1
151754186,2408096591,1
151754186,1860915259,3
151754186,2088099132,1
151754186,2266042605,1
151754186,1258597281,1
151754186,2724854393,2
151754186,2570520655,1
151754186,2099054155,2
151754186,2002848326,1
151754186,2478631031,1
151754186,933973968,1
2255575250,2324400913,1
2255575250,2676915521,1
2255575250,2667658809,5
2255575250,2663742988,1
2255575250,2277226895,3
2255575250,2461368180,2
2255575250,2649841949,1
2255575250,2107853907,1
2255575250,2632565997,1
2255575250,2492388654,2
2255575250,2231006074,1
2255575250,2886794265,1
2255575250,2503001950,1
2255575250,2232352856,1
2255575250,2230775559,1
2324400913,691809822,1
2324400913,2123463638,1
2324400913,2154122045,1
2324400913,350165920,1
2137499016,2670407451,2
2137499016,2108698817,1
2137499016,1831279249,1
2137499016,2500410750,1
2670407451,2108698817,1
2670407451,1831279249,1
2670407451,2500410750,1
307655587,1308236497,1
307655587,182206759,1
307655587,2038417093,1
307655587,115057321,1
307655587,699770294,1
307655587,2158260433,1
307655587,2042985758,1
307655587,51020136,1
307655587,2466695098,1
307655587,678106963,1
307655587,17831824,1
307655587,324999736,1
307655587,1981078410,1
307655587,2072822480,1
1308236497,182206759,1
1308236497,2673289385,1
1308236497,1302924543,1
182206759,2169781012,2
182206759,2287486152,1
182206759,2058912964,1
182206759,2128360318,1
182206759,2149764716,1
182206759,1963804910,1
182206759,2300628387,1
182206759,2917670134,1
182206759,2138627801,2
182206759,2506527859,1
318025778,2106623899,1
318025778,2135387429,1
2106623899,2135387429,1
2135387429,2103115969,1
1988425031,2304722209,2
1988425031,737098973,6
1988425031,1988594917,3
1988425031,2152555127,1
1988425031,2315460245,1
1988425031,2164693876,1
2304722209,737098973,3
2304722209,2152555127,1
2304722209,2193904605,1
2304722209,1899107019,1
2304722209,2649744027,1
2304722209,2142168404,1
2304722209,2124182427,1
737098973,1892969964,1
737098973,2041931554,1
737098973,2153681653,1
737098973,1988594917,6
737098973,2132436271,2
737098973,2103115969,1
737098973,2673635425,1
737098973,1971059926,2
737098973,2152555127,1
737098973,2147241376,1
737098973,2032285811,1
737098973,1991006617,3
737098973,2637654731,2
737098973,2922907432,3
737098973,2315460245,1
737098973,2193904605,1
737098973,1899107019,1
737098973,2649744027,2
737098973,1217326098,1
737098973,2051609390,1
594049255,2096750770,2
594049255,2105352400,2
594049255,2304639312,1
594049255,2168546853,1
594049255,2010424243,1
594049255,2113099720,1
594049255,2017222965,1
594049255,2293596591,1
594049255,1220329227,1
594049255,2158924317,1
594049255,2571582196,1
2096750770,2022130257,2
2096750770,2273898291,2
2096750770,2661875410,2
2096750770,2396404779,1
2096750770,2071981552,1
2712779683,2685661414,1
2712779683,2883849627,1
2685661414,2883849627,1
2040462121,2179344535,2
2040462121,2000183772,1
2040462121,1883927347,1
2040462121,2130380445,1
2040462121,2239624330,1
2040462121,2112266400,1
2040462121,2778937179,1
2101505567,2628906953,1
2101505567,1273945011,2
2101505567,1992040104,2
2101505567,1322315466,2
2101505567,2110410315,1
2101505567,2027615108,1
2101505567,2116237770,1
2101505567,2098984663,1
2101505567,2099235540,1
2101505567,2461029466,1
2101505567,1968937847,1
2101505567,2109511027,1
2018433396,2133259603,1
2133259603,2157313770,1
2133259603,2570988604,1
2038417093,115057321,1
2038417093,699770294,1
2038417093,2158260433,3
2038417093,1975310947,2
115057321,699770294,4
115057321,2158260433,1
115057321,1987194250,1
115057321,2630847571,1
115057321,1958746441,4
115057321,1344832773,1
115057321,2079435257,1
115057321,5593642,3
115057321,37329483,2
115057321,2423870596,1
115057321,566505575,1
115057321,2578258120,1
115057321,2798686043,1
115057321,2811333709,2
115057321,2300628387,1
115057321,1843226284,3
115057321,2661776794,1
115057321,2066730122,1
115057321,2290999210,1
115057321,2180706138,2
115057321,2224665583,1
115057321,2125396798,1
115057321,2562413861,1
115057321,2159767633,3
115057321,66784584,3
115057321,1966881267,1
115057321,2104034072,2
115057321,280494076,3
115057321,1484840246,1
115057321,1232629634,1
115057321,2076724377,1
115057321,2707196735,1
115057321,2289329032,1
115057321,2111311759,2
115057321,92761347,1
115057321,2068258939,1
115057321,2130191743,2
115057321,1996645447,1
115057321,2489555897,1
115057321,2154008021,1
115057321,2888043318,1
115057321,2113008310,3
115057321,696126840,2
115057321,2125905918,1
115057321,2762529903,1
115057321,2037070490,1
115057321,102275441,1
115057321,2142599983,1
115057321,2058571953,1
699770294,2158260433,1
699770294,1987194250,1
699770294,2630847571,1
699770294,1958746441,1
699770294,2346785178,4
699770294,17252502,3
699770294,2104034072,2
699770294,2214791955,1
699770294,2110397739,1
699770294,2098877419,2
699770294,2717819364,1
699770294,2650603752,1
699770294,2127422067,1
699770294,2108843621,1
699770294,2164632925,1
699770294,2300628387,1
699770294,2224665583,1
699770294,2125396798,1
699770294,2562413861,1
699770294,2159767633,1
699770294,66784584,1
699770294,2111311759,1
699770294,2648005337,1
2158260433,1975310947,2
2158260433,2114334070,2
2158260433,2255977851,2
2158260433,311613516,2
2109994173,2131332028,1
2109994173,1971018604,1
2109994173,97482500,1
2109994173,2095262167,1
2109994173,2276898213,1
2109994173,2761436680,1
2109994173,2104037593,1
2131332028,1971018604,5
2131332028,97482500,1
2131332028,2095262167,1
2131332028,2128736411,1
2131332028,2856875176,1
2131332028,2110052347,1
2131332028,1966456890,4
2131332028,2677789640,2
2131332028,2257854867,1
2131332028,2915845495,1
2131332028,2920943883,1
2131332028,2932076366,1
1971018604,97482500,1
1971018604,2095262167,1
1971018604,2128736411,1
1971018604,2856875176,1
1971018604,2110052347,1
1971018604,1966456890,3
1971018604,2677789640,2
1971018604,2257854867,1
1971018604,2915845495,1
97482500,2095262167,1
1785551945,2030694535,2
1785551945,2651595944,1
1785551945,2220211310,1
1785551945,2095148043,1
2030694535,2651595944,1
2016580195,2506527859,1
2016580195,76301044,1
2016580195,30930764,1
2016580195,248684563,1
2016580195,237383867,1
2016580195,2170336806,1
2016580195,2041337816,1
2016580195,2518111941,1
2016580195,2159111565,1
2506527859,2138627801,1
2122926523,2249219846,1
2122926523,2068430050,2
2122926523,2250305042,1
